"id_estudiante_periodo_lectivo";"id_estudiante";"id_periodo_lectivo";"id_paralelo";"es_estado";"es_retirado";"nro_matricula"
"2437";"1645";"5";"84";"N";"N";"480"
"2438";"1646";"5";"71";"N";"N";"481"
"2439";"1648";"5";"72";"N";"S";"482"
"2440";"1649";"5";"72";"N";"N";"483"
"2441";"1650";"5";"72";"N";"N";"484"
"2442";"1651";"5";"72";"N";"N";"485"
"2443";"1652";"5";"72";"N";"S";"486"
"2444";"1673";"5";"72";"N";"N";"487"
"2445";"1654";"5";"72";"N";"N";"488"
"2446";"1151";"5";"68";"N";"N";"489"
"2447";"1140";"5";"68";"N";"N";"490"
"2449";"1657";"5";"82";"N";"S";"491"
"2450";"1658";"5";"67";"N";"N";"492"
"2451";"550";"5";"70";"N";"S";"493"
"2452";"1170";"5";"70";"N";"S";"494"
"2453";"1405";"5";"70";"N";"N";"495"
"2454";"1677";"5";"83";"N";"S";"496"
"2455";"804";"5";"83";"N";"S";"497"
"2456";"1678";"5";"78";"N";"N";"498"
"2457";"1679";"5";"81";"N";"N";"499"
"2458";"1005";"5";"75";"N";"N";"500"
"2459";"1680";"5";"77";"N";"N";"501"
"2460";"1681";"5";"71";"N";"N";"502"
"2461";"1682";"5";"70";"N";"N";"503"
"2471";"1692";"5";"77";"N";"N";"504"
"2472";"1216";"6";"97";"N";"N";"1"
"2473";"209";"6";"97";"N";"N";"2"
"2474";"1217";"6";"97";"N";"N";"3"
"2475";"818";"6";"97";"N";"N";"4"
"2476";"570";"6";"97";"N";"N";"5"
"2477";"807";"6";"97";"N";"N";"6"
"2478";"809";"6";"97";"N";"N";"7"
"2479";"1223";"6";"97";"N";"N";"8"
"2480";"1219";"6";"97";"N";"N";"9"
"2481";"822";"6";"97";"N";"S";"10"
"2482";"1224";"6";"97";"N";"N";"11"
"2483";"589";"6";"97";"N";"N";"12"
"2484";"1201";"6";"97";"N";"N";"13"
"2485";"1542";"6";"97";"N";"N";"14"
"2486";"1544";"6";"97";"N";"N";"15"
"2487";"1546";"6";"97";"N";"N";"16"
"2488";"1229";"6";"97";"N";"N";"17"
"2489";"526";"6";"95";"N";"N";"18"
"2490";"553";"6";"95";"N";"N";"19"
"2491";"1565";"6";"95";"N";"N";"20"
"2492";"1572";"6";"95";"N";"N";"21"
"2493";"1183";"6";"95";"N";"N";"22"
"2494";"800";"6";"95";"N";"N";"23"
"2495";"1571";"6";"95";"N";"N";"24"
"2496";"565";"6";"95";"N";"N";"25"
"2497";"445";"6";"95";"N";"S";"26"
"2498";"555";"6";"95";"N";"N";"27"
"2499";"562";"6";"95";"N";"N";"28"
"2500";"995";"6";"95";"N";"N";"29"
"2501";"535";"6";"95";"N";"N";"30"
"2502";"534";"6";"95";"N";"N";"31"
"2503";"568";"6";"95";"N";"N";"32"
"2504";"1148";"6";"95";"N";"N";"33"
"2505";"548";"6";"95";"N";"N";"34"
"2506";"1317";"6";"97";"N";"S";"35"
"2507";"572";"6";"97";"N";"N";"36"
"2508";"35";"6";"97";"N";"S";"37"
"2509";"824";"6";"97";"N";"N";"38"
"2510";"1545";"6";"97";"N";"N";"39"
"2511";"1195";"6";"97";"N";"N";"40"
"2513";"1248";"6";"94";"N";"N";"41"
"2514";"1158";"6";"94";"N";"S";"42"
"2515";"996";"6";"94";"N";"N";"43"
"2516";"1552";"6";"94";"N";"S";"44"
"2517";"1512";"6";"95";"N";"S";"45"
"2518";"544";"6";"95";"N";"N";"46"
"2519";"1192";"6";"95";"N";"N";"47"
"2520";"1637";"6";"95";"N";"N";"48"
"2521";"1574";"6";"95";"N";"N";"49"
"2522";"1509";"6";"95";"N";"S";"50"
"2523";"1511";"6";"95";"N";"S";"51"
"2524";"38";"6";"97";"N";"N";"52"
"2525";"1038";"6";"97";"N";"N";"53"
"2526";"52";"6";"97";"N";"N";"54"
"2527";"1009";"6";"97";"N";"N";"55"
"2528";"236";"6";"97";"N";"N";"56"
"2529";"1041";"6";"97";"N";"N";"57"
"2530";"1159";"6";"95";"N";"S";"58"
"2531";"1693";"6";"95";"N";"N";"59"
"2532";"189";"6";"97";"N";"N";"60"
"2533";"605";"6";"97";"N";"N";"61"
"2534";"1207";"6";"97";"N";"N";"62"
"2536";"1694";"6";"94";"N";"S";"63"
"2537";"516";"6";"94";"N";"S";"64"
"2538";"1171";"6";"94";"N";"S";"65"
"2539";"1695";"6";"94";"N";"S";"66"
"2540";"1696";"6";"94";"N";"N";"67"
"2542";"1697";"6";"94";"N";"S";"68"
"2543";"1698";"6";"94";"N";"N";"69"
"2544";"999";"6";"95";"N";"N";"70"
"2545";"833";"6";"95";"N";"N";"71"
"2546";"1153";"6";"94";"N";"N";"72"
"2547";"1230";"6";"95";"N";"S";"73"
"2549";"1110";"6";"87";"N";"N";"74"
"2550";"1424";"6";"87";"N";"N";"75"
"2551";"1523";"6";"87";"N";"N";"76"
"2552";"1621";"6";"87";"N";"N";"77"
"2553";"1425";"6";"87";"N";"S";"78"
"2554";"1426";"6";"87";"N";"S";"79"
"2555";"1427";"6";"87";"N";"S";"80"
"2556";"1619";"6";"87";"N";"S";"81"
"2557";"1428";"6";"87";"N";"N";"82"
"2558";"1459";"6";"87";"N";"N";"83"
"2559";"1658";"6";"87";"N";"N";"84"
"2560";"1527";"6";"87";"N";"N";"85"
"2561";"1531";"6";"87";"N";"N";"86"
"2562";"1460";"6";"87";"N";"N";"87"
"2563";"1530";"6";"87";"N";"S";"88"
"2564";"791";"6";"100";"N";"N";"89"
"2565";"1168";"6";"100";"N";"N";"90"
"2566";"1479";"6";"100";"N";"N";"91"
"2567";"1590";"6";"100";"N";"N";"92"
"2568";"1473";"6";"100";"N";"N";"93"
"2569";"1669";"6";"100";"N";"N";"94"
"2570";"1405";"6";"100";"N";"N";"95"
"2571";"1670";"6";"100";"N";"N";"96"
"2572";"1477";"6";"100";"N";"N";"97"
"2573";"545";"6";"100";"N";"N";"98"
"2575";"1480";"6";"100";"N";"N";"99"
"2576";"721";"6";"103";"N";"N";"100"
"2577";"1576";"6";"103";"N";"N";"101"
"2578";"1641";"6";"103";"N";"N";"102"
"2579";"1475";"6";"103";"N";"N";"103"
"2580";"1578";"6";"103";"N";"N";"104"
"2581";"1440";"6";"103";"N";"N";"105"
"2583";"1579";"6";"103";"N";"N";"106"
"2584";"1474";"6";"103";"N";"N";"107"
"2585";"1273";"6";"103";"N";"N";"108"
"2586";"1580";"6";"103";"N";"N";"109"
"2587";"1478";"6";"103";"N";"N";"110"
"2588";"1591";"6";"103";"N";"S";"111"
"2589";"1581";"6";"103";"N";"N";"112"
"2590";"1084";"6";"103";"N";"N";"113"
"2591";"1582";"6";"103";"N";"N";"114"
"2592";"1584";"6";"103";"N";"N";"115"
"2593";"1540";"6";"91";"N";"N";"116"
"2594";"1514";"6";"91";"N";"N";"117"
"2595";"1558";"6";"91";"N";"N";"118"
"2596";"1515";"6";"91";"N";"N";"119"
"2597";"1516";"6";"91";"N";"N";"120"
"2598";"1517";"6";"91";"N";"N";"121"
"2600";"1519";"6";"103";"N";"N";"122"
"2601";"288";"6";"91";"N";"N";"123"
"2602";"1392";"6";"91";"N";"N";"124"
"2603";"1161";"6";"91";"N";"N";"125"
"2604";"1520";"6";"91";"N";"N";"126"
"2605";"1165";"6";"91";"N";"S";"127"
"2606";"1166";"6";"91";"N";"N";"128"
"2607";"778";"6";"91";"N";"N";"129"
"2609";"958";"6";"91";"N";"N";"130"
"2610";"1177";"6";"91";"N";"N";"131"
"2611";"1180";"6";"91";"N";"N";"132"
"2612";"1634";"6";"91";"N";"N";"133"
"2613";"1597";"6";"93";"N";"S";"134"
"2616";"840";"6";"93";"N";"S";"135"
"2617";"1347";"6";"93";"N";"N";"136"
"2618";"1678";"6";"93";"N";"S";"137"
"2619";"1598";"6";"93";"N";"N";"138"
"2620";"1451";"6";"93";"N";"N";"139"
"2621";"1351";"6";"93";"N";"N";"140"
"2622";"588";"6";"93";"N";"N";"141"
"2623";"1268";"6";"93";"N";"N";"142"
"2624";"1599";"6";"93";"N";"N";"143"
"2625";"578";"6";"93";"N";"N";"144"
"2626";"1094";"6";"93";"N";"N";"145"
"2627";"1355";"6";"93";"N";"N";"146"
"2628";"1056";"6";"93";"N";"N";"147"
"2629";"714";"6";"93";"N";"N";"148"
"2630";"638";"6";"93";"N";"N";"149"
"2631";"711";"6";"93";"N";"N";"150"
"2632";"1364";"6";"93";"N";"N";"151"
"2633";"1363";"6";"93";"N";"N";"152"
"2635";"1342";"6";"104";"N";"N";"153"
"2636";"1051";"6";"104";"N";"N";"154"
"2637";"805";"6";"104";"N";"N";"155"
"2638";"1346";"6";"104";"N";"N";"156"
"2639";"1348";"6";"104";"N";"N";"157"
"2640";"1349";"6";"104";"N";"N";"158"
"2641";"1593";"6";"104";"N";"N";"159"
"2642";"1671";"6";"104";"N";"N";"160"
"2643";"594";"6";"104";"N";"N";"161"
"2644";"630";"6";"104";"N";"N";"162"
"2645";"1594";"6";"104";"N";"N";"163"
"2648";"1645";"6";"104";"N";"N";"164"
"2649";"1596";"6";"104";"N";"N";"165"
"2651";"1682";"6";"100";"N";"S";"166"
"2652";"1642";"6";"103";"N";"N";"167"
"2654";"1354";"6";"103";"N";"N";"168"
"2656";"712";"6";"93";"N";"N";"169"
"2657";"1358";"6";"104";"N";"N";"170"
"2658";"1595";"6";"104";"N";"N";"171"
"2659";"223";"6";"104";"N";"N";"172"
"2660";"1699";"6";"94";"N";"N";"173"
"2661";"1163";"6";"94";"N";"S";"174"
"2662";"1700";"6";"105";"N";"S";"175"
"2663";"1701";"6";"105";"N";"S";"176"
"2664";"1702";"6";"94";"N";"N";"177"
"2665";"1692";"6";"91";"N";"N";"178"
"2666";"1703";"6";"94";"N";"N";"179"
"2667";"1704";"6";"94";"N";"N";"180"
"2668";"1705";"6";"98";"N";"N";"181"
"2669";"1706";"6";"94";"N";"S";"182"
"2670";"1456";"6";"97";"N";"N";"183"
"2671";"1707";"6";"97";"N";"N";"184"
"2672";"1547";"6";"90";"N";"N";"185"
"2673";"1628";"6";"90";"N";"S";"186"
"2674";"1708";"6";"90";"N";"N";"187"
"2675";"1709";"6";"90";"N";"S";"188"
"2676";"1710";"6";"90";"N";"N";"189"
"2677";"733";"6";"90";"N";"N";"190"
"2678";"990";"6";"90";"N";"N";"191"
"2679";"1711";"6";"90";"N";"N";"192"
"2681";"739";"6";"90";"N";"N";"193"
"2682";"1712";"6";"90";"N";"N";"194"
"2683";"1713";"6";"90";"N";"N";"195"
"2684";"1714";"6";"90";"N";"S";"196"
"2685";"1715";"6";"90";"N";"N";"197"
"2686";"1434";"6";"90";"N";"N";"198"
"2688";"549";"6";"90";"N";"N";"199"
"2689";"1717";"6";"90";"N";"N";"200"
"2690";"1718";"6";"90";"N";"N";"201"
"2691";"1631";"6";"90";"N";"N";"202"
"2692";"1719";"6";"90";"N";"N";"203"
"2693";"782";"6";"90";"N";"N";"204"
"2694";"727";"6";"90";"N";"N";"205"
"2695";"754";"6";"90";"N";"N";"206"
"2696";"1720";"6";"90";"N";"S";"207"
"2697";"716";"6";"103";"N";"N";"208"
"2698";"1721";"6";"91";"N";"N";"209"
"2699";"1722";"6";"91";"N";"N";"210"
"2700";"1723";"6";"91";"N";"N";"211"
"2701";"1093";"6";"91";"N";"S";"212"
"2702";"1246";"6";"90";"N";"N";"213"
"2703";"1724";"6";"91";"N";"N";"214"
"2705";"1562";"6";"91";"N";"S";"215"
"2708";"814";"6";"93";"N";"N";"216"
"2709";"898";"6";"93";"N";"N";"217"
"2710";"245";"6";"93";"N";"N";"218"
"2711";"1296";"6";"102";"N";"S";"219"
"2712";"1486";"6";"102";"N";"N";"220"
"2713";"1255";"6";"102";"N";"N";"221"
"2714";"1288";"6";"102";"N";"S";"222"
"2715";"1261";"6";"102";"N";"N";"223"
"2716";"1725";"6";"102";"N";"N";"224"
"2717";"1602";"6";"102";"N";"N";"225"
"2718";"1726";"6";"102";"N";"S";"226"
"2719";"1490";"6";"102";"N";"N";"227"
"2720";"1270";"6";"102";"N";"S";"228"
"2721";"1727";"6";"102";"N";"N";"229"
"2722";"1605";"6";"102";"N";"N";"230"
"2723";"1728";"6";"102";"N";"N";"231"
"2724";"1606";"6";"102";"N";"N";"232"
"2725";"1729";"6";"102";"N";"N";"233"
"2726";"1610";"6";"102";"N";"N";"234"
"2727";"1730";"6";"102";"N";"N";"235"
"2728";"1497";"6";"102";"N";"N";"236"
"2729";"1380";"6";"102";"N";"N";"237"
"2730";"1615";"6";"102";"N";"S";"238"
"2731";"1731";"6";"102";"N";"N";"239"
"2732";"1681";"6";"102";"N";"N";"240"
"2733";"1732";"6";"102";"N";"N";"241"
"2734";"1401";"6";"101";"N";"N";"242"
"2735";"1005";"6";"101";"N";"N";"243"
"2736";"231";"6";"101";"N";"N";"244"
"2737";"1257";"6";"101";"N";"N";"245"
"2738";"1258";"6";"101";"N";"N";"246"
"2739";"1676";"6";"101";"N";"N";"247"
"2740";"611";"6";"101";"N";"N";"248"
"2741";"1378";"6";"101";"N";"N";"249"
"2742";"1265";"6";"101";"N";"N";"250"
"2743";"1488";"6";"101";"N";"N";"251"
"2744";"503";"6";"101";"N";"N";"252"
"2745";"1443";"6";"101";"N";"N";"253"
"2746";"1267";"6";"101";"N";"N";"254"
"2747";"1489";"6";"101";"N";"N";"255"
"2748";"263";"6";"101";"N";"N";"256"
"2749";"1491";"6";"101";"N";"N";"257"
"2750";"972";"6";"101";"N";"N";"258"
"2751";"1646";"6";"101";"N";"N";"259"
"2752";"1492";"6";"101";"N";"N";"260"
"2753";"194";"6";"101";"N";"N";"261"
"2754";"1274";"6";"101";"N";"N";"262"
"2755";"1494";"6";"101";"N";"N";"263"
"2756";"1733";"6";"101";"N";"N";"264"
"2757";"1734";"6";"101";"N";"N";"265"
"2758";"1403";"6";"101";"N";"N";"266"
"2759";"1735";"6";"101";"N";"N";"267"
"2760";"1444";"6";"101";"N";"N";"268"
"2761";"1031";"6";"101";"N";"N";"269"
"2762";"982";"6";"101";"N";"N";"270"
"2763";"860";"6";"101";"N";"N";"271"
"2764";"1107";"6";"88";"N";"N";"272"
"2765";"1114";"6";"88";"N";"N";"273"
"2766";"1429";"6";"88";"N";"S";"274"
"2767";"1662";"6";"88";"N";"N";"275"
"2768";"1136";"6";"88";"N";"N";"276"
"2769";"1137";"6";"88";"N";"N";"277"
"2770";"1465";"6";"88";"N";"N";"278"
"2772";"1151";"6";"88";"N";"N";"279"
"2774";"1105";"6";"89";"N";"N";"280"
"2777";"989";"6";"89";"N";"N";"281"
"2778";"587";"6";"89";"N";"S";"282"
"2779";"1128";"6";"89";"N";"S";"283"
"2780";"1138";"6";"89";"N";"N";"284"
"2781";"1140";"6";"89";"N";"N";"285"
"2782";"1241";"6";"89";"N";"N";"286"
"2783";"579";"6";"89";"N";"N";"287"
"2784";"1431";"6";"89";"N";"N";"288"
"2785";"741";"6";"87";"N";"S";"289"
"2786";"1437";"6";"105";"N";"S";"290"
"2787";"1164";"6";"98";"N";"N";"291"
"2788";"792";"6";"98";"N";"N";"292"
"2790";"1438";"6";"105";"N";"N";"293"
"2791";"1664";"6";"98";"N";"N";"294"
"2792";"1170";"6";"105";"N";"S";"295"
"2793";"1469";"6";"98";"N";"N";"296"
"2794";"1244";"6";"98";"N";"N";"297"
"2795";"653";"6";"105";"N";"S";"298"
"2796";"557";"6";"105";"N";"N";"299"
"2797";"1187";"6";"98";"N";"S";"300"
"2798";"880";"6";"98";"N";"N";"301"
"2799";"1736";"6";"105";"N";"S";"302"
"2800";"1221";"6";"100";"N";"N";"303"
"2801";"796";"6";"100";"N";"N";"304"
"2802";"62";"6";"100";"N";"N";"305"
"2803";"607";"6";"100";"N";"N";"306"
"2804";"980";"6";"103";"N";"N";"307"
"2806";"1361";"6";"90";"N";"S";"406"
"2808";"1004";"6";"89";"N";"N";"309"
"2809";"986";"6";"89";"N";"S";"310"
"2810";"1737";"6";"89";"N";"S";"311"
"2811";"1622";"6";"89";"N";"N";"312"
"2812";"1738";"6";"89";"N";"N";"313"
"2813";"1739";"6";"89";"N";"S";"314"
"2814";"1740";"6";"89";"N";"N";"315"
"2815";"1741";"6";"89";"N";"N";"316"
"2816";"1742";"6";"89";"N";"N";"317"
"2817";"1133";"6";"89";"N";"S";"318"
"2818";"1430";"6";"89";"N";"N";"319"
"2819";"1101";"6";"88";"N";"S";"320"
"2820";"1464";"6";"88";"N";"N";"321"
"2821";"1743";"6";"88";"N";"S";"322"
"2822";"1744";"6";"88";"N";"N";"323"
"2823";"1745";"6";"88";"N";"N";"324"
"2824";"1134";"6";"88";"N";"N";"325"
"2825";"1746";"6";"88";"N";"N";"326"
"2826";"1747";"6";"88";"N";"N";"327"
"2827";"1748";"6";"86";"N";"N";"328"
"2828";"1749";"6";"86";"N";"N";"329"
"2829";"1750";"6";"86";"N";"N";"330"
"2830";"1387";"6";"86";"N";"S";"331"
"2831";"1751";"6";"86";"N";"N";"332"
"2832";"1752";"6";"86";"N";"N";"333"
"2833";"1753";"6";"86";"N";"N";"334"
"2834";"1754";"6";"86";"N";"N";"335"
"2835";"533";"6";"86";"N";"N";"336"
"2836";"1755";"6";"86";"N";"S";"337"
"2837";"1756";"6";"86";"N";"S";"338"
"2838";"1757";"6";"87";"N";"N";"339"
"2839";"1758";"6";"87";"N";"S";"340"
"2840";"1759";"6";"87";"N";"N";"341"
"2842";"1761";"6";"87";"N";"N";"342"
"2843";"1762";"6";"87";"N";"S";"343"
"2844";"1763";"6";"88";"N";"N";"344"
"2847";"1765";"6";"97";"N";"S";"345"
"2848";"1468";"6";"88";"N";"S";"346"
"2849";"247";"6";"89";"N";"S";"347"
"2850";"1112";"6";"89";"N";"N";"348"
"2852";"1767";"6";"98";"N";"N";"349"
"2854";"1769";"6";"105";"N";"N";"350"
"2855";"1770";"6";"105";"N";"N";"351"
"2857";"1772";"6";"98";"N";"S";"353"
"2858";"1773";"6";"98";"N";"N";"354"
"2859";"1774";"6";"98";"N";"N";"355"
"2860";"1775";"6";"98";"N";"S";"356"
"2861";"1776";"6";"98";"N";"S";"357"
"2862";"1777";"6";"98";"N";"N";"358"
"2863";"1778";"6";"98";"N";"N";"359"
"2864";"1779";"6";"98";"N";"N";"360"
"2865";"1780";"6";"98";"N";"S";"361"
"2866";"1781";"6";"98";"N";"S";"362"
"2867";"1782";"6";"98";"N";"S";"363"
"2868";"1783";"6";"105";"N";"S";"364"
"2869";"1784";"6";"105";"N";"N";"365"
"2870";"1785";"6";"98";"N";"S";"366"
"2871";"1786";"6";"98";"N";"N";"367"
"2872";"1787";"6";"98";"N";"N";"368"
"2873";"1788";"6";"98";"N";"N";"369"
"2874";"1789";"6";"105";"N";"N";"370"
"2875";"1790";"6";"98";"N";"N";"371"
"2877";"1792";"6";"90";"N";"S";"372"
"2878";"1793";"6";"105";"N";"N";"373"
"2882";"1796";"6";"94";"N";"S";"374"
"2883";"1797";"6";"94";"N";"N";"375"
"2885";"1799";"6";"94";"N";"N";"376"
"2887";"1801";"6";"100";"N";"N";"377"
"2889";"1803";"6";"100";"N";"S";"378"
"2891";"1805";"6";"100";"N";"N";"379"
"2892";"1806";"6";"103";"N";"S";"380"
"2893";"1807";"6";"100";"N";"N";"381"
"2894";"1808";"6";"100";"N";"N";"382"
"2895";"1809";"6";"100";"N";"S";"383"
"2898";"1812";"6";"100";"N";"N";"384"
"2899";"1813";"6";"100";"N";"S";"385"
"2900";"1814";"6";"100";"N";"N";"386"
"2901";"1815";"6";"103";"N";"S";"387"
"2903";"1817";"6";"103";"N";"S";"388"
"2904";"1818";"6";"103";"N";"S";"389"
"2905";"1819";"6";"103";"N";"N";"390"
"2906";"1820";"6";"103";"N";"N";"391"
"2907";"1821";"6";"103";"N";"N";"392"
"2908";"1822";"6";"91";"N";"S";"393"
"2909";"1823";"6";"91";"N";"S";"394"
"2910";"1824";"6";"97";"N";"S";"395"
"2912";"1826";"6";"88";"N";"N";"396"
"2913";"1827";"6";"88";"N";"S";"397"
"2914";"1828";"6";"89";"N";"S";"398"
"2915";"1829";"6";"104";"N";"N";"399"
"2916";"1390";"6";"105";"N";"S";"400"
"2917";"1830";"6";"98";"N";"N";"401"
"2919";"1832";"6";"94";"N";"N";"402"
"2920";"1833";"6";"94";"N";"S";"403"
"2921";"730";"6";"94";"N";"S";"404"
"2922";"1834";"6";"88";"N";"N";"405"
"2923";"1361";"6";"91";"N";"S";"406"
"2926";"1674";"6";"93";"N";"S";"407"
"2927";"1601";"6";"103";"N";"N";"408"
"2928";"1836";"6";"103";"N";"S";"409"
"2929";"558";"6";"100";"N";"N";"410"
"2930";"1575";"6";"100";"N";"N";"411"
"2931";"1564";"6";"100";"N";"S";"412"
"2932";"1360";"6";"91";"N";"N";"413"
"2935";"218";"6";"98";"N";"N";"414"
"2936";"1663";"6";"98";"N";"N";"415"
"2937";"601";"6";"88";"N";"S";"416"
"2938";"1838";"6";"87";"N";"N";"417"
"2939";"1839";"6";"87";"N";"N";"418"
"2940";"1661";"6";"87";"N";"S";"419"
"2941";"1840";"6";"87";"N";"N";"420"
"2942";"753";"6";"87";"N";"S";"421"
"2943";"1841";"6";"87";"N";"S";"422"
"2944";"1842";"6";"86";"N";"N";"423"
"2945";"522";"6";"102";"N";"N";"424"
"2946";"1843";"6";"102";"N";"N";"425"
"2948";"1308";"6";"102";"N";"S";"426"
"2949";"1030";"6";"102";"N";"N";"427"
"2950";"1845";"6";"102";"N";"N";"428"
"2951";"1846";"6";"103";"N";"N";"429"
"2952";"1436";"6";"89";"N";"N";"430"
"2953";"1847";"6";"94";"N";"S";"431"
"2954";"1848";"6";"105";"N";"N";"432"
"2955";"1849";"6";"105";"N";"S";"433"
"2956";"1850";"6";"105";"N";"S";"434"
"2957";"1851";"6";"98";"N";"N";"435"
"2959";"1525";"6";"87";"N";"S";"436"
"2960";"1853";"6";"89";"N";"N";"437"
"2961";"1854";"6";"103";"N";"N";"438"
"2962";"773";"6";"105";"N";"N";"439"
"2963";"1855";"6";"105";"N";"S";"440"
"2967";"1858";"6";"100";"N";"N";"441"
"2968";"1012";"6";"94";"N";"S";"442"
"2969";"1859";"6";"101";"N";"N";"443"
"2970";"1860";"6";"102";"N";"N";"444"
"2971";"857";"6";"102";"N";"N";"445"
"2972";"1861";"6";"87";"N";"N";"446"
"2973";"1862";"6";"103";"N";"N";"447"
"2974";"1863";"6";"103";"N";"N";"448"
"2975";"1864";"6";"103";"N";"N";"449"
"2976";"1865";"6";"102";"N";"N";"450"
"2977";"1680";"6";"91";"N";"N";"451"
"2978";"1866";"6";"91";"N";"N";"452"
"2979";"1867";"6";"105";"N";"N";"453"
"2980";"1842";"7";"107";"N";"N";"1"
"2981";"1749";"7";"107";"N";"N";"2"
"2982";"1752";"7";"107";"N";"N";"3"
"2984";"1754";"7";"107";"N";"N";"4"
"2985";"1547";"7";"116";"N";"N";"5"
"2986";"727";"7";"116";"N";"N";"6"
"2987";"1708";"7";"116";"N";"N";"7"
"2988";"1710";"7";"116";"N";"N";"8"
"2989";"733";"7";"116";"N";"N";"9"
"2990";"1713";"7";"116";"N";"N";"10"
"2991";"1717";"7";"116";"N";"N";"11"
"2993";"1698";"7";"117";"N";"N";"12"
"2994";"1248";"7";"117";"N";"N";"13"
"2995";"1703";"7";"117";"N";"N";"14"
"2996";"1153";"7";"117";"N";"N";"15"
"2997";"1797";"7";"117";"N";"N";"16"
"2998";"1704";"7";"117";"N";"N";"17"
"2999";"1558";"7";"121";"N";"N";"18"
"3000";"1516";"7";"121";"N";"N";"19"
"3001";"1161";"7";"121";"N";"N";"20"
"3002";"1520";"7";"121";"N";"N";"21"
"3003";"1723";"7";"121";"N";"N";"22"
"3004";"778";"7";"121";"N";"N";"23"
"3005";"1724";"7";"121";"N";"N";"24"
"3006";"1177";"7";"121";"N";"N";"25"
"3007";"1180";"7";"121";"N";"N";"26"
"3008";"535";"7";"122";"N";"N";"27"
"3009";"534";"7";"122";"N";"N";"28"
"3010";"995";"7";"122";"N";"N";"29"
"3011";"1148";"7";"122";"N";"N";"30"
"3012";"553";"7";"122";"N";"N";"31"
"3013";"1565";"7";"122";"N";"N";"32"
"3014";"548";"7";"122";"N";"N";"33"
"3015";"568";"7";"122";"N";"N";"34"
"3016";"562";"7";"122";"N";"N";"35"
"3017";"1571";"7";"122";"N";"N";"36"
"3018";"1572";"7";"122";"N";"N";"37"
"3019";"800";"7";"122";"N";"N";"38"
"3020";"526";"7";"122";"N";"N";"39"
"3021";"1693";"7";"122";"N";"N";"40"
"3022";"565";"7";"122";"N";"N";"41"
"3023";"555";"7";"122";"N";"N";"42"
"3024";"544";"7";"122";"N";"N";"43"
"3025";"1751";"7";"107";"N";"N";"44"
"3026";"782";"7";"116";"N";"N";"45"
"3027";"1517";"7";"121";"N";"N";"46"
"3028";"1166";"7";"121";"N";"N";"47"
"3029";"958";"7";"121";"N";"N";"48"
"3030";"1634";"7";"121";"N";"N";"49"
"3031";"1540";"7";"121";"N";"N";"50"
"3032";"1866";"7";"121";"N";"N";"51"
"3034";"1392";"7";"121";"N";"N";"52"
"3035";"996";"7";"117";"N";"N";"53"
"3036";"1183";"7";"122";"N";"N";"54"
"3037";"822";"7";"122";"N";"N";"55"
"3038";"35";"7";"122";"N";"N";"56"
"3039";"1868";"7";"122";"N";"N";"57"
"3040";"514";"7";"122";"N";"N";"58"
"3042";"1870";"7";"106";"N";"N";"59"
"3043";"1871";"7";"106";"N";"N";"60"
"3044";"1872";"7";"106";"N";"N";"61"
"3045";"1462";"7";"106";"N";"N";"62"
"3046";"1873";"7";"106";"N";"N";"63"
"3047";"1874";"7";"106";"N";"N";"64"
"3048";"1875";"7";"106";"N";"N";"65"
"3049";"1876";"7";"106";"N";"N";"66"
"3050";"1877";"7";"106";"N";"N";"67"
"3051";"1878";"7";"106";"N";"N";"68"
"3052";"1748";"7";"107";"N";"N";"69"
"3060";"1879";"7";"107";"N";"N";"70"
"3061";"581";"7";"107";"N";"N";"71"
"3062";"1880";"7";"107";"N";"N";"72"
"3063";"1881";"7";"107";"N";"N";"73"
"3064";"1882";"7";"107";"N";"N";"74"
"3065";"1883";"7";"107";"N";"N";"75"
"3066";"1884";"7";"107";"N";"N";"76"
"3067";"1885";"7";"107";"N";"N";"77"
"3068";"1841";"7";"107";"N";"N";"78"
"3070";"1753";"7";"107";"N";"N";"79"
"3074";"1523";"7";"108";"N";"N";"80"
"3075";"1759";"7";"108";"N";"N";"81"
"3077";"1840";"7";"108";"N";"N";"82"
"3078";"1658";"7";"108";"N";"N";"83"
"3079";"1531";"7";"108";"N";"N";"84"
"3080";"1460";"7";"108";"N";"N";"85"
"3082";"1886";"7";"109";"N";"N";"86"
"3083";"1887";"7";"109";"N";"N";"87"
"3084";"1888";"7";"109";"N";"N";"88"
"3085";"1889";"7";"109";"N";"N";"89"
"3086";"546";"7";"109";"N";"N";"90"
"3087";"1890";"7";"109";"N";"N";"91"
"3088";"1891";"7";"109";"N";"N";"92"
"3089";"1892";"7";"109";"N";"N";"93"
"3090";"1893";"7";"109";"N";"N";"94"
"3091";"1894";"7";"109";"N";"N";"95"
"3092";"1895";"7";"109";"N";"N";"96"
"3093";"1896";"7";"109";"N";"N";"97"
"3094";"1897";"7";"108";"N";"N";"98"
"3095";"1898";"7";"109";"N";"N";"99"
"3096";"1899";"7";"109";"N";"N";"100"
"3097";"1900";"7";"112";"N";"N";"101"
"3098";"1105";"7";"112";"N";"N";"102"
"3099";"1901";"7";"112";"N";"N";"103"
"3100";"1902";"7";"112";"N";"N";"104"
"3101";"1903";"7";"112";"N";"N";"105"
"3102";"1904";"7";"112";"N";"N";"106"
"3103";"1905";"7";"112";"N";"N";"107"
"3104";"1906";"7";"112";"N";"N";"108"
